"ID","Address","City","State","Zip","lat","long","id","input_address","match_indicator","match_type","matched_address","tiger_line_id","tiger_side"
369501,"2261 BROOKHOLLOW PLZ DR STE 210","ARLINGTON","TX",76006,NA,NA,1,"2261 BROOKHOLLOW PLZ DR STE 210, ARLINGTON, TX, 76006","No_Match",NA,NA,NA,NA
369502,"2261 BROOKHOLLW PLZ DR STE 210","ARLINGTON","TX",76006,NA,NA,2,"2261 BROOKHOLLW PLZ DR STE 210, ARLINGTON, TX, 76006","No_Match",NA,NA,NA,NA
369503,"2261 BROOKRIDGE TRAIL","SANFORD","FL",32773,28.7631455220001,-81.300049309,3,"2261 BROOKRIDGE TRAIL, SANFORD, FL, 32773","Match","Exact","2261 BROOKRIDGE TRL, SANFORD, FL, 32773",647554663,"L"
369504,"2261 CAMINITO CABALA","LA JOLLA","CA",92037,NA,NA,4,"2261 CAMINITO CABALA, LA JOLLA, CA, 92037","No_Match",NA,NA,NA,NA
369505,"2261 CANTERBURY LANE","MELBOURNE","FL",32935,28.174716592,-80.6592406629999,5,"2261 CANTERBURY LANE, MELBOURNE, FL, 32935","Match","Exact","2261 CANTERBURY LN, MELBOURNE, FL, 32935",93900315,"L"
369506,"2261 CANTERBURY LANE","PALM BAY","FL",32909,NA,NA,6,"2261 CANTERBURY LANE, PALM BAY, FL, 32909","No_Match",NA,NA,NA,NA
369507,"2261 CHESTNUT ST","DANVILLE","CA",94526,NA,NA,7,"2261 CHESTNUT ST, DANVILLE, CA, 94526","No_Match",NA,NA,NA,NA
369508,"2261 COLFAX AVE","COLUMBUS","OH",43227,40.0547703230001,-82.957953314,8,"2261 COLFAX AVE, COLUMBUS, OH, 43227","Match","Non_Exact","2261 COLFAX AVE, COLUMBUS, OH, 43224",218659216,"R"
369509,"2261 COSTARIDES ST","M","AL",36617,30.7000936530001,-88.0911693479999,9,"2261 COSTARIDES ST, M, AL, 36617","Match","Non_Exact","2261 COSTARIDES ST, MOBILE, AL, 36617",61859945,"L"
369510,"2261 CRANE","WATERFORD","MI",48329,42.6716173940001,-83.382551163,10,"2261 CRANE, WATERFORD, MI, 48329","Match","Non_Exact","2261 CRANE ST, WATERFORD, MI, 48329",69753960,"L"
369511,"2261 E CAMERON BRIDGE ROAD","BOZEMAN","MT",59718,45.7438658250001,-111.139365316,11,"2261 E CAMERON BRIDGE ROAD, BOZEMAN, MT, 59718","Match","Exact","2261 E CAMERON BRIDGE RD, BOZEMAN, MT, 59718",163552078,"L"
369512,"2261 ELDERS MILL","SENOIA","GA",30276,33.262379977,-84.634312944,12,"2261 ELDERS MILL, SENOIA, GA, 30276","Match","Non_Exact","2261 ELDERS MILL RD, SENOIA, GA, 30276",9337785,"L"
369513,"2261 ELLINGTON GAIT DRIVE","CLARKSVILLE","TN",37043,36.566685841,-87.2771412549999,13,"2261 ELLINGTON GAIT DRIVE, CLARKSVILLE, TN, 37043","Match","Exact","2261 ELLINGTON GAIT DR, CLARKSVILLE, TN, 37043",643561306,"L"
369514,"2261 FLORENCE STREET","CANON CITY","CO",81212,38.4500727860001,-105.214823833,14,"2261 FLORENCE STREET, CANON CITY, CO, 81212","Match","Exact","2261 FLORENCE ST, CANON CITY, CO, 81212",108288295,"R"
369515,"2261 HANNAH WAY SOUTH","DUNEDIN","FL",34698,28.042828915,-82.7444122109999,15,"2261 HANNAH WAY SOUTH, DUNEDIN, FL, 34698","Match","Exact","2261 HANNAH WAY S, DUNEDIN, FL, 34698",124829907,"R"
369516,"2261 HEDGEROW RD UNIT-E","COLUMBUS","OH",43220,40.0635756410001,-83.077727076,16,"2261 HEDGEROW RD UNIT-E, COLUMBUS, OH, 43220","Match","Exact","2261 HEDGEROW RD, COLUMBUS, OH, 43220",648724941,"L"
369517,"2261 HERMITAGE CT","INDIANAPOLIS","IN",46224,39.7979879420001,-86.257606959,17,"2261 HERMITAGE CT, INDIANAPOLIS, IN, 46224","Match","Exact","2261 HERMITAGE CT, INDIANAPOLIS, IN, 46224",635521345,"R"
369518,"2261 HUASNA ROAD","ARROYO GRANDE","CA",93420,35.1346875570001,-120.532200088,18,"2261 HUASNA ROAD, ARROYO GRANDE, CA, 93420","Match","Exact","2261 HUASNA RD, ARROYO GRANDE, CA, 93420",109738644,"L"
