"ID","Address","City","State","Zip","lat","long","id","input_address","match_indicator","match_type","matched_address","tiger_line_id","tiger_side"
601501,"410 DICKERSON LANE","STRASBURG","VA",22657,38.9912237350001,-78.3476363679999,1,"410 DICKERSON LANE, STRASBURG, VA, 22657","Match","Exact","410 DICKERSON LN, STRASBURG, VA, 22657",55935586,"R"
601502,"410 DICKERSON STREET","VIDALIA","GA",30474,32.2217226010001,-82.406114233,2,"410 DICKERSON STREET, VIDALIA, GA, 30474","Match","Non_Exact","410 DICKERSON DR, VIDALIA, GA, 30474",4776375,"L"
601503,"410 DICKSON RD","CAMPOBELLO","SC",29322,35.0931889550001,-82.1190525809999,3,"410 DICKSON RD, CAMPOBELLO, SC, 29322","Match","Exact","410 DICKSON RD, CAMPOBELLO, SC, 29322",645497682,"R"
601504,"410 DOGWOOD LN","SOUTHERN PNES","NC",28387,35.166961412,-79.394333395,4,"410 DOGWOOD LN, SOUTHERN PNES, NC, 28387","Match","Exact","410 DOGWOOD LN, SOUTHERN PINES, NC, 28387",20318297,"L"
601505,"410 DOGWOOD STREET","ALBEMARLE","NC",28001,35.340881354,-80.153970728,5,"410 DOGWOOD STREET, ALBEMARLE, NC, 28001","Match","Exact","410 DOGWOOD ST, ALBEMARLE, NC, 28001",14080518,"L"
601506,"410 DR MLK JR DR S","AHOSKIE","NC",27910,NA,NA,6,"410 DR MLK JR DR S, AHOSKIE, NC, 27910","No_Match",NA,NA,NA,NA
601507,"410 E 13TH ST 1C","NEW YORK","NY",10009,40.730499679,-73.982706483,7,"410 E 13TH ST 1C, NEW YORK, NY, 10009","Match","Non_Exact","410 E 13TH ST, NEW YORK, NY, 10009",59654598,"R"
601508,"410 E 14 ST 201","SANFORD","FL",32771,NA,NA,8,"410 E 14 ST 201, SANFORD, FL, 32771","Tie",NA,NA,NA,NA
601509,"410 E 264TH ST","EUCLID","OH",44132,41.6175298420001,-81.500321503,9,"410 E 264TH ST, EUCLID, OH, 44132","Match","Exact","410 E 264TH ST, EUCLID, OH, 44132",61132884,"R"
601510,"410 E 4TH STREET","STROMSBURG","NE",68666,41.1140968620001,-97.593103368,10,"410 E 4TH STREET, STROMSBURG, NE, 68666","Match","Exact","410 4TH ST, STROMSBURG, NE, 68666",159743219,"R"
601511,"410 E 5TH ST APT 109","AUSTIN","TX",78701,30.2660909160001,-97.739491938,11,"410 E 5TH ST APT 109, AUSTIN, TX, 78701","Match","Non_Exact","410 E 5TH ST, AUSTIN, TX, 78701",63946495,"L"
601512,"410 E 5TH STREET","GREENSBURG","IN",47240,39.348873,-85.4789807,12,"410 E 5TH STREET, GREENSBURG, IN, 47240","Match","Exact","410 E 5TH ST, GREENSBURG, IN, 47240",31188957,"R"
601513,"410 E ALLEN STREET BOX1147","TOMBSTONE","AZ",85638,31.7161959040001,-110.076756486,13,"410 E ALLEN STREET BOX1147, TOMBSTONE, AZ, 85638","Match","Non_Exact","410 W ALLEN ST, TOMBSTONE, AZ, 85638",120972486,"R"
601514,"410 E BELOIT AVE","SALINA","KS",67401,38.8189064310001,-97.6024830009999,14,"410 E BELOIT AVE, SALINA, KS, 67401","Match","Exact","410 E BELOIT AVE, SALINA, KS, 67401",196685746,"L"
601515,"410 E BLAKELY AVENUE","BROWNSVILLE","OR",97327,44.385276629,-122.979873691,15,"410 E BLAKELY AVENUE, BROWNSVILLE, OR, 97327","Match","Exact","410 E BLAKELY AVE, BROWNSVILLE, OR, 97327",156043735,"L"
601516,"410 E BROADWAY 5C","LONG BEACH","NY",11561,NA,NA,16,"410 E BROADWAY 5C, LONG BEACH, NY, 11561","Tie",NA,NA,NA,NA
601517,"410 E BROADWAY ST","TOLONO","IL",61880,39.9843288050001,-88.2552452159999,17,"410 E BROADWAY ST, TOLONO, IL, 61880","Match","Exact","410 E BROADWAY ST, TOLONO, IL, 61880",8799453,"L"
601518,"410 E BUTLER STREET","LEXINGTON","SC",29072,33.9804588260001,-81.2321737779999,18,"410 E BUTLER STREET, LEXINGTON, SC, 29072","Match","Exact","410 E BUTLER ST, LEXINGTON, SC, 29072",70051034,"R"
601519,"410 E CARRIERE","WASHINGTON","LA",70589,30.6134132380001,-92.0556278129999,19,"410 E CARRIERE, WASHINGTON, LA, 70589","Match","Non_Exact","410 CARRIER ST, WASHINGTON, LA, 70589",106433814,"L"
601520,"410 E CENTEX EXPRESSWAY","HARKER HEIGHTS","TX",76548,NA,NA,20,"410 E CENTEX EXPRESSWAY, HARKER HEIGHTS, TX, 76548","No_Match",NA,NA,NA,NA
