"ID","Address","City","State","Zip","lat","long","id","input_address","match_indicator","match_type","matched_address","tiger_line_id","tiger_side"
684001,"5038 SYCAMORE STREET","BATON ROUGE","LA",70805,30.494988054,-91.140093542,1,"5038 SYCAMORE STREET, BATON ROUGE, LA, 70805","Match","Exact","5038 SYCAMORE ST, BATON ROUGE, LA, 70805",92181157,"R"
684002,"5038 TAFT HIGHWAY","SIGNAL MOUNTAIN","TN",37377,35.1865865560001,-85.3476681659999,2,"5038 TAFT HIGHWAY, SIGNAL MOUNTAIN, TN, 37377","Match","Exact","5038 TAFT HWY, SIGNAL MOUNTAIN, TN, 37377",652102464,"R"
684003,"5038 THORNWOOD DRIVE","WESTERVILLE","OH",43082,40.1773760510001,-82.927571649,3,"5038 THORNWOOD DRIVE, WESTERVILLE, OH, 43082","Match","Exact","5038 THORNWOOD DR, WESTERVILLE, OH, 43082",213002155,"R"
684004,"5038 TULE DR","TOPOCK","AZ",86436,NA,NA,4,"5038 TULE DR, TOPOCK, AZ, 86436","No_Match",NA,NA,NA,NA
684005,"5038 W 179TH STREET","COUNTRY CLUB HILLS","IL",60478,41.565744259,-87.739651989,5,"5038 W 179TH STREET, COUNTRY CLUB HILLS, IL, 60478","Match","Exact","5038 179TH ST, COUNTRY CLUB HILLS, IL, 60478",641667379,"R"
684006,"5038 W 58TH PL","LOS ANGELES","CA",90056,33.9864994440001,-118.365731993,6,"5038 W 58TH PL, LOS ANGELES, CA, 90056","Match","Exact","5038 W 58TH PL, LOS ANGELES, CA, 90056",141653512,"L"
684007,"5038 W STRONG ST","CHICAGO","IL",60630,41.9707018140001,-87.753710712,7,"5038 W STRONG ST, CHICAGO, IL, 60630","Match","Exact","5038 W STRONG ST, CHICAGO, IL, 60630",111755071,"R"
684008,"5038 W WHITE DIAMOND WAY","WEST VALLEY CITY","UT",84120,40.700938593,-112.011740045,8,"5038 W WHITE DIAMOND WAY, WEST VALLEY CITY, UT, 84120","Match","Exact","5038 WHITE DIAMOND WAY, WEST VALLEY CITY, UT, 84120",604582800,"R"
684009,"5038 WEBER ROAD","MOHNTON","PA",19540,40.234104185,-75.968551939,9,"5038 WEBER ROAD, MOHNTON, PA, 19540","Match","Exact","5038 WEBER RD, MOHNTON, PA, 19540",80481357,"R"
684010,"5038 WILDWOOD RD","MARYVILLE","TN",37804,35.7965440830001,-83.8585447309999,10,"5038 WILDWOOD RD, MARYVILLE, TN, 37804","Match","Exact","5038 WILDWOOD RD, MARYVILLE, TN, 37804",89834622,"L"
684011,"5038 WILSON LANE","BRIDGMAN","MI",49106,41.9284583520001,-86.574195811,11,"5038 WILSON LANE, BRIDGMAN, MI, 49106","Match","Exact","5038 WILSON LN, BRIDGMAN, MI, 49106",119988406,"L"
684012,"5038 WISE BIRD DRIVE","WINDERMERE","FL",34786,28.492364589,-81.588598163,12,"5038 WISE BIRD DRIVE, WINDERMERE, FL, 34786","Match","Exact","5038 WISE BIRD DR, WINDERMERE, FL, 34786",631798562,"R"
684013,"5039 11 STREET NE","WASHINGTON DC","DC",20017,38.951140287,-76.9916828409999,13,"5039 11 STREET NE, WASHINGTON DC, DC, 20017","Match","Exact","5039 11TH ST NE, WASHINGTON, DC, 20017",76228115,"R"
684014,"5039 17TH AVE S","MINNEAPOLIS","MN",55417,44.9117279550001,-93.249863752,14,"5039 17TH AVE S, MINNEAPOLIS, MN, 55417","Match","Exact","5039 17TH AVE S, MINNEAPOLIS, MN, 55417",43639321,"L"
684015,"5039 8TH AVE NE 3","SEATTLE","WA",98105,47.665352469,-122.319547923,15,"5039 8TH AVE NE 3, SEATTLE, WA, 98105","Match","Exact","5039 8TH AVE NE, SEATTLE, WA, 98105",186583309,"L"
684016,"5039 8TH AVE NE 4","SEATTLE","WA",98105,47.665352469,-122.319547923,16,"5039 8TH AVE NE 4, SEATTLE, WA, 98105","Match","Exact","5039 8TH AVE NE, SEATTLE, WA, 98105",186583309,"L"
684017,"5039 8TH AVE NE 5","SEATTLE","WA",98105,47.665352469,-122.319547923,17,"5039 8TH AVE NE 5, SEATTLE, WA, 98105","Match","Exact","5039 8TH AVE NE, SEATTLE, WA, 98105",186583309,"L"
684018,"5039 ASHBROOK CIR","HIGHLANDS RANCH","CO",80130,39.5309550220001,-104.928126671,18,"5039 ASHBROOK CIR, HIGHLANDS RANCH, CO, 80130","Match","Exact","5039 ASHBROOK CIR, HIGHLANDS RANCH, CO, 80130",130833007,"R"
684019,"5039 BROADWAY","GARY","IN",46409,41.5254472390001,-87.33606105,19,"5039 BROADWAY, GARY, IN, 46409","Match","Exact","5039 BROADWAY, GARY, IN, 46409",606315296,"L"
684020,"5039 CORTE TIARA","CAMARILLO","CA",91780,34.231059121,-119.006404379,20,"5039 CORTE TIARA, CAMARILLO, CA, 91780","Match","Non_Exact","5039 CORTE TIARA, CAMARILLO, CA, 93012",110052882,"L"
684021,"5039 ELMWOOD ST","TRINITY","NC",27370,35.88050679,-79.987127981,21,"5039 ELMWOOD ST, TRINITY, NC, 27370","Match","Exact","5039 ELMWOOD ST, TRINITY, NC, 27370",20415784,"R"
684022,"5039 ESTONIAN DR","FAIRBURN","GA",30213,33.618424792,-84.62431924,22,"5039 ESTONIAN DR, FAIRBURN, GA, 30213","Match","Exact","5039 ESTONIAN DR, FAIRBURN, GA, 30213",628094346,"L"
684023,"5039 GOLDENROD LN","LINCOLN","NE",68512,40.7630598800001,-96.689362334,23,"5039 GOLDENROD LN, LINCOLN, NE, 68512","Match","Exact","5039 GOLDENROD LN, LINCOLN, NE, 68512",28256192,"R"
684024,"5039 GUNTHER STREET","CAPITOL HEIGHTS","MD",20743,NA,NA,24,"5039 GUNTHER STREET, CAPITOL HEIGHTS, MD, 20743","No_Match",NA,NA,NA,NA
684025,"5039 HAMILTON WOLFE RD - 2312","SAN ANTONIO","TX",78229,29.5210464940001,-98.585649588,25,"5039 HAMILTON WOLFE RD - 2312, SAN ANTONIO, TX, 78229","Match","Exact","5039 HAMILTON WOLFE RD, SAN ANTONIO, TX, 78229",641655600,"R"
684026,"5039 HAMILTON WOLFE ROAD APT 1405","SAN ANTONIO","TX",78229,29.5210464940001,-98.585649588,26,"5039 HAMILTON WOLFE ROAD APT 1405, SAN ANTONIO, TX, 78229","Match","Exact","5039 HAMILTON WOLFE RD, SAN ANTONIO, TX, 78229",641655600,"R"
684027,"5039 MERION COURT","MAYSLANDING","NJ",8330,39.456475282,-74.670537141,27,"5039 MERION COURT, MAYSLANDING, NJ, 8330","Match","Non_Exact","5039 MERION CT, MAYS LANDING, NJ, 08330",202506739,"R"
684028,"5039 N KEELER AVENUE","CHICAGO","IL",60630,41.9728535840001,-87.733084473,28,"5039 N KEELER AVENUE, CHICAGO, IL, 60630","Match","Exact","5039 N KEELER AVE, CHICAGO, IL, 60630",605169952,"R"
684029,"5039 NORTE DEL SOL LANE","NORTH LAS VEGAS","NV",89031,36.2515482910001,-115.165864609,29,"5039 NORTE DEL SOL LANE, NORTH LAS VEGAS, NV, 89031","Match","Exact","5039 NORTE DEL SOL LN, N LAS VEGAS, NV, 89031",201909419,"L"
684030,"5039 RIVERSEDGE ROAD","LOUISVILLE","MT",37777,NA,NA,30,"5039 RIVERSEDGE ROAD, LOUISVILLE, MT, 37777","No_Match",NA,NA,NA,NA
684031,"5039 RIVERSEDGE ROAD","LOUISVILLE","TN",37777,NA,NA,31,"5039 RIVERSEDGE ROAD, LOUISVILLE, TN, 37777","No_Match",NA,NA,NA,NA
684032,"5039 ROLLING ROCK CT","COLUMBUS","OH",43229,40.0724248450001,-82.954697336,32,"5039 ROLLING ROCK CT, COLUMBUS, OH, 43229","Match","Exact","5039 ROLLING ROCK CT, COLUMBUS, OH, 43229",135707168,"R"
684033,"5039 S 37TH STREET","ST LOUIS","MO",63116,38.5737206480001,-90.253066688,33,"5039 S 37TH STREET, ST LOUIS, MO, 63116","Match","Exact","5039 S 37TH ST, SAINT LOUIS, MO, 63116",107601765,"R"
684034,"5039 S MICHIGAN COURT","LITTLETON","CO",80123,39.625800289,-105.037788668,34,"5039 S MICHIGAN COURT, LITTLETON, CO, 80123","Match","Exact","5039 S MICHIGAN CT, LITTLETON, CO, 80123",177335216,"R"
684035,"5039 SADDE CREEK CIRCLE","ELLENWOOD","GA",30294,33.6146060130001,-84.276536134,35,"5039 SADDE CREEK CIRCLE, ELLENWOOD, GA, 30294","Match","Non_Exact","5039 SADDLE CREEK CIR, ELLENWOOD, GA, 30294",629829315,"L"
684036,"5039 SADDLE CREEK CIRCLE","ELLENWOOD","GA",30294,33.6146060130001,-84.276536134,36,"5039 SADDLE CREEK CIRCLE, ELLENWOOD, GA, 30294","Match","Exact","5039 SADDLE CREEK CIR, ELLENWOOD, GA, 30294",629829315,"L"
684037,"5039 SILVER CHARM TERRACE","WESLEY CHAPEL","FL",33544,28.230299782,-82.3828438739999,37,"5039 SILVER CHARM TERRACE, WESLEY CHAPEL, FL, 33544","Match","Exact","5039 SILVER CHARM TER, WESLEY CHAPEL, FL, 33544",86400460,"R"
684038,"5039 TIMBER TRAIL DRIVE","MOUNT JULIET","TN",37122,36.2133748470001,-86.5082538779999,38,"5039 TIMBER TRAIL DRIVE, MOUNT JULIET, TN, 37122","Match","Exact","5039 TIMBER TRAIL DR, MOUNT JULIET, TN, 37122",630119290,"L"
684039,"5039 W BROAD ST","SUGAR HILL","GA",30518,34.1075011570001,-84.036555967,39,"5039 W BROAD ST, SUGAR HILL, GA, 30518","Match","Exact","5039 W BROAD ST, SUGAR HILL, GA, 30518",88913176,"R"
684040,"5039 W MURRAY DR","DIXON","IL",61021,41.9137856310001,-89.438956124,40,"5039 W MURRAY DR, DIXON, IL, 61021","Match","Exact","5039 W MURRAY DR, DIXON, IL, 61021",52331358,"R"
684041,"5039 WALDEN LANE","BRUNSWICK","OH",44212,41.2442002290001,-81.868952228,41,"5039 WALDEN LANE, BRUNSWICK, OH, 44212","Match","Exact","5039 WALDEN LN, BRUNSWICK, OH, 44212",614146233,"L"
684042,"5039 WALROND AVENUE","KANSAS CITY","MO",64130,39.0345832720001,-94.5477650559999,42,"5039 WALROND AVENUE, KANSAS CITY, MO, 64130","Match","Exact","5039 WALROND AVE, KANSAS CITY, MO, 64130",91452651,"L"
684043,"5039 WHITES FERRY RD","WEST MONROE","LA",71291,32.558696293,-92.158116767,43,"5039 WHITES FERRY RD, WEST MONROE, LA, 71291","Match","Exact","5039 WHITES FERRY RD, WEST MONROE, LA, 71291",161082557,"L"
684044,"50392 WOODSTOCK DRIVE","MITCHELL","NE",69357,41.9421055830001,-103.787438096,44,"50392 WOODSTOCK DRIVE, MITCHELL, NE, 69357","Match","Exact","50392 WOODSTOCK DR, MITCHELL, NE, 69357",160052943,"L"
684045,"50398 ROAD 426","OAKHURST","CA",95344,37.3116228660001,-119.629054822,45,"50398 ROAD 426, OAKHURST, CA, 95344","Match","Non_Exact","50398 RD 426, OAKHURST, CA, 93644",102327958,"L"
684046,"50399 216TH STREET","LAKE CRYSTAL","MN",56055,44.1666338160001,-94.252508703,46,"50399 216TH STREET, LAKE CRYSTAL, MN, 56055","Match","Exact","50399 216TH ST, LAKE CRYSTAL, MN, 56055",28113112,"L"
684047,"503B CAROLYN AVE","AUSTIN","TX",78705,30.2968886410001,-97.730822141,47,"503B CAROLYN AVE, AUSTIN, TX, 78705","Match","Exact","503 CAROLYN AVE, AUSTIN, TX, 78705",63945758,"R"
